caller,receiver,duration,date,time,type,location
4444444444,9876543210,110,2024-01-17,17:23:48,incoming,Grand Rapids
1234567890,6666666666,155,2024-01-17,18:48:35,outgoing,Los Angeles
6666666666,1234567890,115,2024-01-18,08:10:22,incoming,Tallahassee
5555555555,1111111111,170,2024-01-18,09:35:09,outgoing,Chicago
1111111111,5555555555,130,2024-01-18,10:59:56,incoming,Huntsville
2222222222,3333333333,185,2024-01-18,12:24:43,outgoing,Knoxville
3333333333,2222222222,145,2024-01-18,13:49:30,incoming,Fort Collins
4444444444,5555555555,160,2024-01-18,15:14:17,outgoing,Newport News
5555555555,4444444444,120,2024-01-18,16:38:04,incoming,Chattanooga
6666666666,7777777777,175,2024-01-18,18:02:51,outgoing,Olathe
7777777777,6666666666,135,2024-01-19,08:25:38,incoming,Bellevue
8888888888,9999999999,190,2024-01-19,09:50:25,outgoing,Elk Grove
9999999999,8888888888,150,2024-01-19,11:15:12,incoming,Murfreesboro
1111111111,6666666666,205,2024-01-19,12:39:59,outgoing,Thousand Oaks
6666666666,1111111111,165,2024-01-19,14:04:46,incoming,Cedar Rapids
2222222222,7777777777,180,2024-01-19,15:29:33,outgoing,Peoria
7777777777,2222222222,140,2024-01-19,16:54:20,incoming,Sioux Falls
3333333333,4444444444,195,2024-01-19,18:19:07,outgoing,Port Saint Lucie
4444444444,3333333333,155,2024-01-20,08:40:54,incoming,McKinney
5555555555,8888888888,170,2024-01-20,10:05:41,outgoing,Waterbury
8888888888,5555555555,130,2024-01-20,11:30:28,incoming,Vancouver
6666666666,4444444444,185,2024-01-20,12:55:15,outgoing,Springfield
4444444444,6666666666,145,2024-01-20,14:19:02,incoming,Fishers
7777777777,1111111111,160,2024-01-20,15:43:49,outgoing,Bend
1111111111,7777777777,120,2024-01-20,17:08:36,incoming,Carlsbad
9876543210,9999999999,175,2024-01-20,18:33:23,outgoing,New York
9999999999,9876543210,135,2024-01-21,08:55:10,incoming,Meridian
1234567890,8888888888,190,2024-01-21,10:19:57,outgoing,Los Angeles
8888888888,1234567890,150,2024-01-21,11:44:44,incoming,Worcester
5555555555,2222222222,165,2024-01-21,13:09:31,outgoing,Chicago
2222222222,5555555555,125,2024-01-21,14:34:18,incoming,Salem
3333333333,7777777777,180,2024-01-21,15:58:05,outgoing,Manchester
7777777777,3333333333,140,2024-01-21,17:22:52,incoming,Lancaster
4444444444,9999999999,195,2024-01-21,18:47:39,outgoing,Bloomington
9999999999,4444444444,155,2024-01-22,08:10:26,incoming,Cape Coral
6666666666,1111111111,170,2024-01-22,09:35:13,outgoing,Palm Bay
1111111111,6666666666,130,2024-01-22,10:59:59,incoming,West Valley City
5555555555,7777777777,185,2024-01-22,12:24:47,outgoing,Chicago
7777777777,5555555555,145,2024-01-22,13:49:34,incoming,Rockford
8888888888,2222222222,160,2024-01-22,15:14:21,outgoing,Denver
2222222222,8888888888,120,2024-01-22,16:38:08,incoming,Gresham
9999999999,6666666666,175,2024-01-22,18:02:55,outgoing,San Francisco
6666666666,9999999999,135,2024-01-23,08:25:42,incoming,Overland Park
1111111111,3333333333,190,2024-01-23,09:50:29,outgoing,Miami
3333333333,1111111111,150,2024-01-23,11:15:16,incoming,Santa Rosa
4444444444,7777777777,205,2024-01-23,12:39:03,outgoing,Fairfield
7777777777,4444444444,165,2024-01-23,14:03:50,incoming,Victorville
9876543210,2222222222,140,2024-01-23,15:28:37,outgoing,New York
2222222222,9876543210,110,2024-01-23,16:53:24,incoming,Brooklyn Park
1234567890,5555555555,155,2024-01-23,18:18:11,outgoing,Los Angeles
5555555555,1234567890,115,2024-01-24,08:40:58,incoming,Pasadena
